moves,my_rating,opponent_rating,outcome,my_accuracy,opponent_accuracy,rating_difference,time_format_Blitz,time_format_Bullet,time_format_Rapid,colour_Black,colour_White
12,1274,1390,L,76.0,89.2,-116,1,0,0,0,1
26,1280,1203,W,62.8,50.9,77,1,0,0,1,0
67,1273,1270,W,77.0,70.3,3,1,0,0,0,1
42,1265,1269,W,75.1,71.8,-4,1,0,0,1,0
28,1292,1289,W,83.2,68.9,3,1,0,0,1,0
51,1284,1264,W,83.7,79.8,20,1,0,0,0,1
28,823,862,L,60.9,65.1,-39,0,1,0,0,1
17,1276,1257,L,70.1,84.9,19,1,0,0,0,1
33,1285,1308,L,58.9,67.7,-23,1,0,0,1,0
62,1294,1306,W,80.5,83.2,-12,1,0,0,1,0
28,1285,1265,W,86.2,76.3,20,1,0,0,0,1
60,1277,1277,L,70.6,78.4,0,1,0,0,0,1
17,1277,1242,W,75.4,66.4,35,1,0,0,0,1
37,1269,1325,L,63.5,67.6,-56,1,0,0,1,0
19,1276,1286,L,72.7,78.5,-10,1,0,0,1,0
46,1284,1226,W,68.6,68.8,58,1,0,0,1,0
65,1277,1281,W,80.3,73.3,-4,1,0,0,0,1
90,1269,1212,W,73.3,72.7,57,1,0,0,0,1
29,825,732,W,71.2,58.6,93,0,1,0,1,0
27,1285,1283,W,53.1,53.7,2,1,0,0,1,0
16,1260,1279,L,70.7,77.9,-19,1,0,0,0,1
26,1268,1231,W,78.7,75.2,37,1,0,0,1,0
20,1275,1224,W,96.5,24.8,51,1,0,0,0,1
49,1283,1261,W,70.1,64.2,22,1,0,0,1,0
33,1275,1291,L,66.3,72.5,-16,1,0,0,1,0
22,1254,1279,L,27.4,95.6,-25,1,0,0,1,0
39,1261,1256,L,62.4,57.3,5,1,0,0,1,0
53,1263,1273,W,92.9,91.2,-10,1,0,0,0,1
26,1268,1275,L,36.0,53.9,-7,1,0,0,1,0
32,1269,1353,L,76.4,85.0,-84,1,0,0,0,1
24,1276,1247,L,45.8,67.3,29,1,0,0,1,0
41,1317,1269,W,65.2,60.8,48,1,0,0,0,1
16,1293,1343,L,78.5,79.6,-50,1,0,0,0,1
21,1285,1313,L,55.5,75.8,-28,1,0,0,0,1
43,1298,1202,W,82.6,71.4,96,1,0,0,0,1
59,1307,1314,W,80.3,74.7,-7,1,0,0,1,0
45,1310,1339,W,62.1,63.3,-29,1,0,0,0,1
28,1317,1257,W,67.9,52.3,60,1,0,0,1,0
29,1301,1421,L,71.9,50.2,-120,1,0,0,0,1
23,1310,1332,L,58.0,85.2,-22,1,0,0,1,0
19,1309,1307,L,74.3,89.0,2,1,0,0,0,1
34,1300,1264,L,71.5,77.2,36,1,0,0,1,0
21,1325,1358,L,80.0,90.1,-33,1,0,0,0,1
73,1323,1365,L,73.1,72.2,-42,1,0,0,1,0
25,1329,1246,W,67.4,58.5,83,1,0,0,0,1
36,1322,1382,L,66.1,57.9,-60,1,0,0,0,1
30,1333,1434,W,87.2,76.1,-101,1,0,0,1,0
56,1333,1331,W,72.3,67.2,2,1,0,0,0,1
25,1286,1308,L,57.0,58.5,-22,1,0,0,1,0
24,1318,1381,L,53.7,50.5,-63,1,0,0,1,0
22,1310,1322,L,76.0,80.7,-12,1,0,0,1,0
32,1302,1335,L,72.0,73.7,-33,1,0,0,0,1
29,1294,1306,L,45.3,92.3,-12,1,0,0,0,1
32,1278,1315,L,65.3,71.5,-37,1,0,0,1,0
45,1330,1277,W,79.2,71.9,53,1,0,0,1,0
18,1325,1329,L,80.5,90.4,-4,1,0,0,1,0
54,1323,1289,W,80.0,79.1,34,1,0,0,0,1
50,1277,1278,W,76.3,76.2,-1,1,0,0,1,0
47,1309,1292,W,84.2,74.5,17,1,0,0,0,1
55,1315,1228,W,82.3,71.2,87,1,0,0,0,1
24,1254,1215,L,63.2,70.4,39,1,0,0,0,1
21,1246,1282,L,77.9,92.4,-36,1,0,0,0,1
15,1245,1211,L,82.8,86.5,34,1,0,0,1,0
28,1254,1261,W,62.3,54.4,-7,1,0,0,1,0
42,1262,1241,W,82.7,72.5,21,1,0,0,0,1
34,1253,1232,L,69.5,69.7,21,1,0,0,1,0
66,1254,1240,W,83.1,76.3,14,1,0,0,1,0
34,1252,1233,L,59.9,76.3,19,1,0,0,1,0
55,1259,1220,W,49.8,53.1,39,1,0,0,0,1
25,1269,1322,W,90.1,81.8,-53,1,0,0,1,0
62,1292,1242,W,77.0,71.3,50,1,0,0,0,1
32,1301,1342,W,68.9,60.6,-41,1,0,0,1,0
30,1261,1224,W,77.6,64.3,37,1,0,0,0,1
40,1333,1350,L,77.7,83.7,-17,1,0,0,0,1
71,1294,1268,W,64.2,62.3,26,1,0,0,1,0
47,1286,1296,L,70.6,62.4,-10,1,0,0,0,1
29,1294,1306,L,51.2,53.6,-12,1,0,0,0,1
34,1302,1250,L,71.1,71.8,52,1,0,0,0,1
32,1312,1308,W,41.2,89.5,4,1,0,0,1,0
22,1304,1359,L,66.8,78.1,-55,1,0,0,1,0
22,1311,1347,L,17.7,78.2,-36,1,0,0,1,0
12,1318,1377,L,65.5,64.1,-59,1,0,0,0,1
25,1341,1312,W,60.5,46.5,29,1,0,0,0,1
35,1325,1341,L,72.8,78.0,-16,1,0,0,1,0
55,1325,1279,W,69.5,63.5,46,1,0,0,0,1
67,1333,1314,W,84.7,87.7,19,1,0,0,1,0
24,1280,1325,L,61.8,70.7,-45,1,0,0,0,1
27,1288,1283,W,73.7,63.3,5,1,0,0,0,1
43,1295,1250,W,78.4,81.1,45,1,0,0,1,0
28,1287,1305,W,85.6,83.8,-18,1,0,0,0,1
36,1310,1267,W,63.7,50.0,43,1,0,0,0,1
52,1318,1275,W,89.2,86.6,43,1,0,0,0,1
37,1303,1287,W,69.3,58.0,16,1,0,0,1,0
59,1331,1379,W,81.7,74.5,-48,1,0,0,0,1
56,1311,1332,L,71.8,77.6,-21,1,0,0,0,1
43,1319,1358,L,72.4,77.9,-39,1,0,0,1,0
20,1326,1428,L,62.7,76.4,-102,1,0,0,0,1
13,1332,1357,W,77.6,54.3,-25,1,0,0,0,1
12,1323,1345,L,79.7,98.7,-22,1,0,0,1,0
27,1321,1325,W,77.7,67.0,-4,1,0,0,0,1
20,1305,1290,L,75.4,78.8,15,1,0,0,0,1
20,1305,1377,L,72.6,84.5,-72,1,0,0,1,0
49,1312,1260,W,70.2,69.5,52,1,0,0,1,0
55,1314,1366,W,91.8,83.6,-52,1,0,0,0,1
40,1304,1348,L,65.7,75.3,-44,1,0,0,1,0
24,1311,1293,W,81.6,65.9,18,1,0,0,0,1
14,1303,1311,W,88.9,78.5,-8,1,0,0,1,0
19,1312,1276,W,82.9,65.0,36,1,0,0,1,0
37,1378,1357,L,83.1,82.3,21,1,0,0,1,0
71,1378,1322,W,79.7,77.9,56,1,0,0,1,0
30,1387,1395,W,84.4,74.0,-8,1,0,0,1,0
26,1371,1332,L,70.1,77.7,39,1,0,0,0,1
5,1380,1351,L,74.0,96.8,29,1,0,0,0,1
9,1365,1323,L,61.1,81.9,42,1,0,0,0,1
31,1387,1403,W,56.1,51.6,-16,1,0,0,0,1
14,1380,1426,L,91.6,87.0,-46,1,0,0,0,1
27,1390,1446,W,83.8,71.7,-56,1,0,0,0,1
22,1381,1345,L,70.0,78.9,36,1,0,0,0,1
33,1375,1464,L,87.8,94.6,-89,1,0,0,1,0
41,1365,1277,L,73.0,73.9,88,1,0,0,1,0
25,1356,1310,L,62.7,70.8,46,1,0,0,1,0
40,1364,1337,W,69.8,67.4,27,1,0,0,0,1
34,1374,1434,W,87.8,75.6,-60,1,0,0,0,1
41,1356,1325,L,73.8,85.4,31,1,0,0,1,0
21,1330,1279,W,91.9,76.2,51,1,0,0,0,1
43,1337,1282,W,78.8,73.7,55,1,0,0,1,0
29,1345,1309,W,77.6,65.6,36,1,0,0,1,0
34,1339,1448,L,64.0,75.7,-109,1,0,0,0,1
20,1309,1276,W,85.5,76.4,33,1,0,0,1,0
44,1324,1369,L,76.1,82.6,-45,1,0,0,1,0
30,1333,1370,W,85.1,76.6,-37,1,0,0,1,0
25,1324,1276,L,76.7,80.9,48,1,0,0,0,1
37,1323,1293,W,69.6,70.9,30,1,0,0,0,1
24,1331,1331,L,73.0,84.1,0,1,0,0,1,0
6,1315,1198,W,100.0,100.0,117,1,0,0,0,1
30,1327,1391,L,60.1,68.5,-64,1,0,0,1,0
29,1301,1302,L,59.4,61.8,-1,1,0,0,0,1
26,1309,1271,L,79.1,82.4,38,1,0,0,0,1
28,1318,1280,L,75.9,86.9,38,1,0,0,0,1
14,1333,1399,L,76.1,70.6,-66,1,0,0,1,0
37,1340,1417,L,62.0,60.8,-77,1,0,0,1,0
71,1347,1359,L,73.4,74.9,-12,1,0,0,1,0
26,1355,1312,W,75.8,59.1,43,1,0,0,0,1
79,1348,1346,L,93.1,92.3,2,1,0,0,1,0
30,1372,1422,L,54.3,62.4,-50,0,0,1,0,1
49,1370,1454,L,72.7,73.7,-84,0,0,1,0,1
13,1383,1389,W,90.4,72.6,-6,0,0,1,0,1
16,1380,1421,W,75.7,58.6,-41,0,0,1,0,1
24,1382,1315,W,76.3,61.3,67,0,0,1,0,1
35,1324,1259,W,71.8,61.8,65,1,0,0,0,1
32,1404,1408,W,91.1,82.1,-4,0,0,1,0,1
36,1415,1418,W,50.7,54.6,-3,0,0,1,1,0
13,1337,1302,L,97.2,96.8,35,1,0,0,1,0
33,1330,1388,L,66.0,74.5,-58,1,0,0,1,0
23,1364,1346,W,87.2,72.9,18,0,0,1,1,0
25,1393,1383,W,81.2,74.4,10,0,0,1,1,0
21,1350,1288,L,85.1,94.7,62,0,0,1,1,0
40,1325,1341,W,73.5,64.2,-16,1,0,0,0,1
46,1354,1296,W,89.0,79.5,58,0,0,1,1,0
27,1368,1325,W,80.7,70.2,43,0,0,1,0,1
58,1317,1315,L,72.0,69.5,2,1,0,0,1,0
23,1332,1316,W,87.3,69.0,16,1,0,0,0,1
81,1340,1304,W,74.7,62.9,36,1,0,0,0,1
38,1316,1317,L,81.2,84.5,-1,1,0,0,1,0
40,1342,1371,W,85.1,84.4,-29,1,0,0,1,0
14,1348,1259,W,81.9,38.4,89,1,0,0,0,1
21,1340,1354,L,79.5,91.1,-14,1,0,0,1,0
24,1346,1235,W,87.0,80.3,111,1,0,0,1,0
14,1333,1394,L,36.1,66.8,-61,1,0,0,0,1
49,1345,1355,L,73.1,76.4,-10,1,0,0,0,1
22,1346,1335,W,76.5,57.9,11,1,0,0,1,0
29,1338,1315,L,63.4,73.5,23,1,0,0,0,1
30,1347,1351,W,75.5,69.0,-4,1,0,0,1,0
56,1339,1315,W,75.7,76.9,24,1,0,0,0,1
35,1329,1298,L,55.4,57.1,31,1,0,0,1,0
17,1322,1385,L,73.3,77.1,-63,1,0,0,0,1
31,1338,1326,W,82.6,68.9,12,1,0,0,1,0
42,1331,1336,W,70.7,65.7,-5,1,0,0,0,1
26,1351,1250,W,76.6,63.8,101,1,0,0,1,0
14,1345,1439,L,74.7,89.2,-94,1,0,0,0,1
60,1354,1364,W,81.1,74.5,-10,1,0,0,0,1
52,1324,1328,L,59.7,64.2,-4,1,0,0,1,0
32,1351,1368,W,81.0,71.7,-17,1,0,0,1,0
36,1362,1325,W,79.5,73.5,37,1,0,0,0,1
42,1342,1398,W,92.1,85.3,-56,1,0,0,1,0
30,1344,1415,L,64.1,77.5,-71,1,0,0,1,0
58,1332,1317,W,68.1,69.5,15,1,0,0,0,1
19,1332,1434,L,80.7,93.0,-102,1,0,0,0,1
21,1338,1426,L,65.9,82.4,-88,1,0,0,1,0
42,1376,1360,W,71.3,64.9,16,1,0,0,0,1
32,1368,1353,W,72.5,64.4,15,1,0,0,1,0
24,1360,1381,L,63.0,84.5,-21,1,0,0,1,0
40,1368,1344,L,74.6,79.5,24,1,0,0,0,1
22,1377,1377,W,87.3,73.7,0,1,0,0,0,1
20,1362,1357,L,70.0,77.5,5,1,0,0,0,1
34,1371,1333,W,72.0,61.2,38,1,0,0,1,0
21,1364,1421,L,75.4,79.4,-57,1,0,0,1,0
44,1369,1289,W,73.7,74.9,80,1,0,0,1,0
29,1378,1410,L,75.8,71.2,-32,1,0,0,1,0
34,1386,1391,W,76.4,65.7,-5,1,0,0,0,1
23,1377,1352,L,54.1,57.7,25,1,0,0,1,0
49,1371,1417,L,55.2,62.4,-46,1,0,0,0,1
36,1386,1452,W,82.8,68.8,-66,1,0,0,0,1
44,1376,1325,W,74.5,71.0,51,1,0,0,1,0
16,1369,1295,W,89.1,55.4,74,1,0,0,0,1
33,1368,1382,L,70.4,78.4,-14,1,0,0,1,0
26,1026,1071,W,62.9,47.3,-45,0,1,0,1,0
65,1368,1380,W,68.6,71.2,-12,1,0,0,1,0
25,1359,1362,L,65.8,73.5,-3,1,0,0,0,1
26,1367,1451,L,71.8,82.4,-84,1,0,0,0,1
16,1374,1401,L,70.7,78.2,-27,1,0,0,1,0
37,1382,1396,L,69.1,75.5,-14,1,0,0,0,1
35,981,1031,L,66.7,61.9,-50,0,1,0,1,0
30,1001,1005,L,63.7,66.0,-4,0,1,0,0,1
22,1361,1399,L,63.2,71.2,-38,1,0,0,0,1
20,996,927,W,57.7,47.4,69,0,1,0,0,1
38,1390,1495,L,75.6,84.0,-105,1,0,0,0,1
23,1396,1401,L,66.5,66.3,-5,1,0,0,0,1
36,1404,1387,W,85.1,72.4,17,1,0,0,1,0
36,1396,1344,W,71.3,67.4,52,1,0,0,1,0
9,1389,1394,W,99.8,80.0,-5,1,0,0,1,0
41,1381,1326,W,79.8,74.3,55,1,0,0,0,1
41,1374,1328,W,67.9,65.4,46,1,0,0,0,1
17,1367,1361,L,69.8,75.5,6,1,0,0,0,1
21,1376,1380,W,92.1,79.2,-4,1,0,0,0,1
22,973,924,W,84.7,58.8,49,0,1,0,1,0
25,1374,1398,W,67.3,42.3,-24,1,0,0,0,1
29,1365,1389,L,67.4,73.0,-24,1,0,0,1,0
30,1357,1373,L,61.8,70.1,-16,1,0,0,0,1
37,1365,1351,W,62.6,58.2,14,1,0,0,1,0
31,1365,1395,W,81.0,73.8,-30,1,0,0,1,0
8,1365,1300,W,69.5,93.8,65,1,0,0,0,1
23,1356,1348,L,71.8,74.0,8,1,0,0,1,0
23,1373,1328,L,62.0,75.9,45,1,0,0,0,1
24,1358,1416,L,60.3,69.7,-58,1,0,0,0,1
36,1382,1425,W,89.3,83.1,-43,1,0,0,0,1
48,1372,1385,L,63.1,61.6,-13,1,0,0,1,0
40,1380,1316,L,59.3,60.4,64,1,0,0,1,0
21,1390,1473,W,93.7,77.0,-83,1,0,0,0,1
14,1380,1346,W,86.1,68.9,34,1,0,0,1,0
10,1380,1421,L,62.7,80.8,-41,1,0,0,0,1
27,1387,1414,W,82.9,71.4,-27,1,0,0,1,0
32,1378,1385,W,82.4,73.8,-7,1,0,0,0,1
28,1369,1372,W,94.1,83.6,-3,1,0,0,1,0
27,1373,1434,L,65.2,72.9,-61,1,0,0,1,0
31,1366,1370,L,56.3,64.4,-4,1,0,0,1,0
28,1379,1259,W,61.0,58.0,120,1,0,0,0,1
27,1371,1379,L,46.9,62.8,-8,1,0,0,0,1
40,1373,1379,L,71.2,56.8,-6,1,0,0,1,0
39,1381,1357,W,81.1,72.8,24,1,0,0,1,0
39,1381,1371,W,82.3,73.5,10,1,0,0,0,1
34,1373,1333,W,85.2,71.9,40,1,0,0,1,0
34,1373,1410,L,55.9,56.8,-37,1,0,0,0,1
41,1348,1373,L,70.5,75.4,-25,1,0,0,0,1
21,1356,1381,W,82.9,69.5,-25,1,0,0,0,1
22,1346,1354,L,77.6,86.0,-8,1,0,0,1,0
14,1362,1371,L,68.3,82.1,-9,1,0,0,1,0
19,1354,1361,L,74.6,76.4,-7,1,0,0,0,1
43,1340,1347,L,62.4,70.8,-7,1,0,0,1,0
30,1333,1393,L,73.7,72.8,-60,1,0,0,0,1
58,1342,1352,W,77.2,71.5,-10,1,0,0,0,1
33,1348,1268,W,81.1,66.9,80,1,0,0,1,0
18,1341,1378,L,73.3,86.8,-37,1,0,0,1,0
46,1331,1267,L,72.1,77.6,64,1,0,0,0,1
20,1343,1278,L,83.0,91.7,65,1,0,0,1,0
58,1353,1330,W,82.5,73.4,23,1,0,0,0,1
28,1345,1360,W,70.5,57.8,-15,1,0,0,0,1
18,1336,1327,W,79.5,62.4,9,1,0,0,0,1
53,1328,1248,L,72.3,75.5,80,1,0,0,1,0
13,1338,1355,L,60.1,71.1,-17,1,0,0,0,1
35,1337,1292,W,75.5,69.5,45,1,0,0,0,1
15,1354,1338,W,82.7,66.6,16,1,0,0,0,1
58,1346,1361,W,60.8,50.9,-15,1,0,0,1,0
37,1330,1250,W,67.3,64.5,80,1,0,0,1,0
15,1323,1338,L,76.3,96.6,-15,1,0,0,1,0
16,1346,1361,L,58.7,74.3,-15,1,0,0,1,0
8,1303,1298,L,72.9,91.4,5,1,0,0,1,0
25,1299,1279,W,81.2,67.3,20,1,0,0,0,1
26,1291,1297,L,62.1,70.4,-6,1,0,0,0,1
65,1299,1237,L,82.1,76.5,62,1,0,0,1,0
72,1309,1214,W,77.9,60.3,95,1,0,0,1,0
27,1312,1323,L,64.2,80.1,-11,1,0,0,0,1
38,1292,1370,L,69.7,80.6,-78,1,0,0,0,1
14,1327,1382,L,60.2,83.6,-55,1,0,0,1,0
15,1334,1442,L,78.7,89.7,-108,1,0,0,1,0
33,1340,1263,W,85.2,73.7,77,1,0,0,1,0
24,1333,1250,L,71.3,73.5,83,1,0,0,0,1
38,1320,1375,L,58.0,63.4,-55,1,0,0,0,1
26,1279,1302,L,64.5,67.8,-23,1,0,0,0,1
28,1287,1318,L,58.1,68.4,-31,1,0,0,0,1
41,1295,1247,W,63.8,63.6,48,1,0,0,1,0
16,1288,1302,L,79.2,91.7,-14,1,0,0,1,0
58,1288,1318,L,77.4,77.3,-30,1,0,0,0,1
51,1296,1299,L,77.1,83.6,-3,1,0,0,1,0
69,1313,1277,W,71.1,71.1,36,1,0,0,1,0
66,1305,1284,W,87.5,79.4,21,1,0,0,0,1
41,1297,1144,W,68.9,61.3,153,1,0,0,1,0
21,1304,1281,L,40.7,34.7,23,1,0,0,0,1
35,1293,1254,W,65.8,62.2,39,1,0,0,0,1
14,1285,1281,L,65.2,81.3,4,1,0,0,1,0
42,1286,1291,L,73.2,79.9,-5,1,0,0,1,0
25,1294,1353,L,68.2,78.0,-59,1,0,0,0,1
31,1301,1244,W,73.6,70.2,57,1,0,0,0,1
27,1294,1225,W,67.7,62.2,69,1,0,0,1,0
57,1295,1293,W,56.6,55.0,2,1,0,0,1,0
14,1287,1355,W,57.9,50.1,-68,1,0,0,0,1
38,1277,1282,L,74.0,86.8,-5,1,0,0,0,1
20,1285,1175,W,78.7,76.7,110,1,0,0,1,0
21,1287,1319,L,65.7,74.1,-32,1,0,0,0,1
45,1305,1260,W,80.7,69.7,45,1,0,0,0,1
28,1298,1330,W,75.8,61.3,-32,1,0,0,0,1
46,1289,1244,W,90.3,78.4,45,1,0,0,1,0
50,1282,1227,W,86.6,80.8,55,1,0,0,1,0
31,1284,1213,L,52.3,59.8,71,1,0,0,0,1
39,1294,1320,W,74.8,68.2,-26,1,0,0,1,0
17,1275,1271,L,68.7,74.1,4,1,0,0,0,1
30,1292,1334,L,60.1,71.8,-42,1,0,0,1,0
28,1293,1250,W,77.6,64.5,43,1,0,0,1,0
48,1299,1355,L,55.5,51.8,-56,1,0,0,0,1
28,1306,1262,W,67.6,57.8,44,1,0,0,0,1
43,1000,934,W,79.1,68.0,66,0,1,0,0,1
32,1299,1184,W,82.1,67.7,115,1,0,0,0,1
35,1286,1172,W,83.9,75.6,114,1,0,0,1,0
34,1295,1268,W,57.8,52.0,27,1,0,0,0,1
33,1288,1233,W,73.0,69.1,55,1,0,0,1,0
19,1281,1365,L,73.1,86.3,-84,1,0,0,1,0
47,1287,1301,L,52.5,65.3,-14,1,0,0,1,0
10,1287,1300,L,52.7,82.7,-13,1,0,0,1,0
68,1295,1222,L,70.8,77.6,73,1,0,0,0,1
35,1280,1307,L,58.2,66.0,-27,1,0,0,0,1
15,1316,1347,W,82.1,72.8,-31,1,0,0,0,1
19,1309,1365,L,49.4,46.9,-56,1,0,0,1,0
25,1300,1285,L,75.2,81.5,15,1,0,0,1,0
46,1307,1269,W,89.2,77.5,38,1,0,0,0,1
39,1314,1262,W,79.2,71.1,52,1,0,0,1,0
26,1340,1310,W,70.9,60.2,30,1,0,0,1,0
28,1332,1337,W,78.8,68.4,-5,1,0,0,1,0
51,1307,1304,L,73.1,73.9,3,1,0,0,0,1
36,1349,1354,W,79.9,71.5,-5,1,0,0,0,1
21,1331,1225,L,67.3,81.3,106,1,0,0,0,1
22,1323,1370,W,87.9,82.8,-47,1,0,0,0,1
29,1315,1276,W,78.7,61.6,39,1,0,0,1,0
24,1342,1406,L,69.7,83.3,-64,1,0,0,0,1
37,1300,1344,L,63.9,68.3,-44,1,0,0,0,1
30,1307,1302,W,73.3,70.5,5,1,0,0,0,1
47,1299,1300,L,58.8,58.9,-1,1,0,0,1,0
18,1307,1309,L,67.0,76.8,-2,1,0,0,1,0
38,1315,1365,L,74.9,78.9,-50,1,0,0,0,1
50,1322,1292,L,72.5,75.3,30,1,0,0,1,0
17,1331,1295,W,89.4,65.3,36,1,0,0,1,0
43,1323,1355,W,60.6,58.7,-32,1,0,0,0,1
51,1314,1313,W,63.4,59.6,1,1,0,0,1,0
37,1306,1196,W,64.2,56.8,110,1,0,0,1,0
61,1300,1281,W,90.2,82.1,19,1,0,0,0,1
70,1308,1283,W,81.1,76.8,25,1,0,0,0,1
28,1300,1270,W,83.1,73.2,30,1,0,0,0,1
29,1292,1300,L,53.2,65.8,-8,1,0,0,1,0
41,1283,1278,L,74.9,82.2,5,1,0,0,0,1
36,1275,1275,L,55.1,61.3,0,1,0,0,1,0
24,1270,1339,L,52.6,63.4,-69,1,0,0,0,1
63,1292,1314,W,53.9,56.9,-22,1,0,0,0,1
42,1284,1298,L,66.9,75.4,-14,1,0,0,1,0
47,1277,1313,L,64.3,74.5,-36,1,0,0,1,0
25,1292,1333,L,66.7,78.1,-41,1,0,0,0,1
24,1283,1275,W,70.9,56.5,8,1,0,0,1,0
18,1299,1346,L,73.0,86.7,-47,1,0,0,0,1
23,1299,1339,L,74.0,79.8,-40,1,0,0,0,1
42,1313,1300,W,74.6,71.8,13,1,0,0,0,1
26,1306,1382,L,55.6,74.2,-76,1,0,0,1,0
27,1330,1319,W,83.3,72.6,11,1,0,0,1,0
21,1321,1307,L,62.5,80.2,14,1,0,0,1,0
29,1328,1285,W,80.4,60.8,43,1,0,0,1,0
46,1322,1280,L,79.0,73.1,42,1,0,0,0,1
25,1313,1328,L,80.1,93.5,-15,1,0,0,1,0
34,1306,1352,L,70.3,56.7,-46,1,0,0,1,0
71,1305,1219,W,79.6,73.3,86,1,0,0,1,0
14,1321,1374,L,64.7,81.4,-53,1,0,0,0,1
41,1271,1278,L,64.8,68.6,-7,1,0,0,1,0
48,1282,1407,L,78.9,82.2,-125,1,0,0,0,1
32,1278,1251,L,67.1,77.7,27,1,0,0,0,1
31,1287,1315,W,62.4,61.3,-28,1,0,0,1,0
38,1278,1251,W,68.8,58.9,27,1,0,0,0,1
33,1270,1167,W,81.0,70.6,103,1,0,0,0,1
25,1264,1347,L,48.4,58.3,-83,1,0,0,1,0
27,1279,1243,W,78.2,77.0,36,1,0,0,0,1
69,1287,1318,W,75.9,68.2,-31,1,0,0,1,0
45,1265,1366,L,68.9,80.2,-101,1,0,0,1,0
29,1271,1310,L,75.2,73.0,-39,1,0,0,1,0
34,1278,1254,L,71.0,72.9,24,1,0,0,0,1
30,1287,1288,L,58.9,72.7,-1,1,0,0,0,1
27,1295,1252,W,66.1,61.6,43,1,0,0,0,1
27,1288,1318,W,72.2,66.3,-30,1,0,0,1,0
25,1279,1289,W,57.7,59.1,-10,1,0,0,0,1
29,1272,1215,W,89.1,72.8,57,1,0,0,1,0
32,1320,1225,W,62.3,58.6,95,1,0,0,1,0
42,1313,1357,L,75.4,69.3,-44,1,0,0,0,1
53,1305,1340,L,79.0,82.4,-35,1,0,0,1,0
25,1313,1280,W,62.5,62.1,33,1,0,0,1,0
37,1328,1286,W,82.1,79.3,42,1,0,0,0,1
23,1312,1273,W,80.9,61.8,39,1,0,0,0,1
63,1321,1341,W,65.8,58.7,-20,1,0,0,0,1
24,1314,1374,L,72.0,77.1,-60,1,0,0,0,1
37,1321,1373,L,78.8,84.3,-52,1,0,0,0,1
71,1305,1317,L,73.9,72.3,-12,1,0,0,1,0
34,1321,1266,W,85.8,77.6,55,1,0,0,1,0
25,1314,1363,L,75.9,88.6,-49,1,0,0,1,0
39,1000,1005,L,70.4,71.9,-5,0,1,0,1,0
16,1282,1295,L,71.2,79.2,-13,1,0,0,1,0
25,1289,1228,W,69.5,61.1,61,1,0,0,0,1
20,1296,1246,W,71.4,60.0,50,1,0,0,1,0
18,1303,1247,W,76.7,65.5,56,1,0,0,1,0
44,1290,1291,W,48.6,47.6,-1,1,0,0,1,0
27,1320,1363,W,75.0,60.7,-43,1,0,0,0,1
34,1020,992,W,56.6,64.7,28,0,1,0,0,1
46,1311,1301,W,81.5,71.4,10,1,0,0,0,1
37,1334,1326,W,68.9,69.4,8,1,0,0,0,1
43,1353,1359,W,77.4,68.6,-6,1,0,0,1,0
32,1344,1405,L,66.7,82.9,-61,1,0,0,1,0
46,1351,1401,L,74.7,78.6,-50,1,0,0,0,1
14,1358,1390,W,89.1,91.9,-32,1,0,0,0,1
37,1349,1362,W,81.7,69.7,-13,1,0,0,1,0
34,1340,1351,L,67.1,75.6,-11,1,0,0,0,1
67,1348,1303,W,71.8,70.1,45,1,0,0,1,0
36,1341,1303,W,83.5,76.1,38,1,0,0,0,1
45,1326,1370,L,78.5,87.6,-44,1,0,0,1,0
36,1325,1425,L,66.7,67.4,-100,1,0,0,1,0
73,1331,1329,W,72.7,72.5,2,1,0,0,1,0
49,1323,1384,L,55.4,53.0,-61,1,0,0,1,0
42,1330,1387,L,53.4,52.6,-57,1,0,0,1,0
8,1337,1304,L,67.0,93.1,33,1,0,0,0,1
32,1346,1377,W,79.7,68.6,-31,1,0,0,0,1
33,1337,1353,W,70.0,55.2,-16,1,0,0,1,0
41,1328,1283,W,85.7,77.2,45,1,0,0,1,0
46,1333,1335,W,74.7,68.9,-2,1,0,0,0,1
33,1339,1364,L,78.7,86.0,-25,1,0,0,1,0
39,1346,1284,W,81.7,70.4,62,1,0,0,0,1
16,1337,1320,L,78.0,87.0,17,1,0,0,0,1
36,1330,1393,L,68.8,69.2,-63,1,0,0,1,0
27,1338,1359,L,61.5,63.8,-21,1,0,0,1,0
29,1330,1324,L,72.8,70.3,6,1,0,0,0,1
34,1338,1316,W,83.2,78.7,22,1,0,0,1,0
47,1346,1313,W,76.8,70.5,33,1,0,0,0,1
49,1339,1366,W,69.7,70.1,-27,1,0,0,0,1
37,1347,1484,L,59.8,66.4,-137,1,0,0,1,0
13,1360,1248,W,78.1,51.6,112,1,0,0,1,0
58,1361,1389,L,74.7,83.5,-28,1,0,0,0,1
42,1369,1382,W,79.1,64.7,-13,1,0,0,0,1
34,1354,1293,W,78.9,70.5,61,1,0,0,0,1
16,1347,1399,L,45.6,53.0,-52,1,0,0,0,1
26,1354,1365,W,68.9,59.4,-11,1,0,0,1,0
32,1345,1298,W,79.5,71.7,47,1,0,0,1,0
43,1338,1380,L,62.3,67.1,-42,1,0,0,0,1
27,1345,1359,L,61.4,69.2,-14,1,0,0,1,0
15,1352,1341,L,33.7,55.4,11,1,0,0,1,0
41,1325,1263,W,60.2,57.7,62,1,0,0,0,1
51,1318,1398,L,79.4,71.0,-80,1,0,0,0,1
