moves,my_rating,opponent_rating,my_accuracy,opponent_accuracy,rating_difference,time_format_Blitz,time_format_Bullet,time_format_Rapid,colour_Black,colour_White,win
-0.7342964473550065,0.302513197639945,0.24085175164766456,1.0378516848862012,0.40758353974506795,0.24829143724342465,1,0,0,1,0,1
0.7484763901447943,0.2819539135205403,0.1398063839503014,0.6620331102494666,0.09653734103604095,0.6034769728827603,1,0,0,0,1,1
0.5462800941220941,0.2655064862250165,0.14384819865819592,0.7733867619936841,0.642596223214111,0.5146805889729263,1,0,0,1,0,0
-0.06030879394600619,0.29840134081606406,0.26914445460292624,-0.6115742815750244,-0.8849862193346663,0.10621722298769044,1,0,0,0,1,1
1.894255400940095,0.3271843385832307,0.10343005157925067,0.8777808105038882,0.1933072695232942,0.9586625085220959,1,0,0,0,1,1
0.7484763901447943,0.3600791931742783,0.23680993693977004,-0.26359411987434433,0.42140781524324716,0.5146805889729263,1,0,0,1,0,1
-0.5994989166732064,0.39708590458920684,0.4671933752897581,-0.23575570693828948,-0.6914463623601608,-0.337764696561479,1,0,0,1,0,1
-0.5321001513323065,0.2696183430488974,0.305520786973977,0.049588025656268166,0.6840690497086476,-0.17793120552377803,1,0,0,1,0,0
-1.543081631445807,0.39708590458920684,0.5803641871108048,-2.720334061481149,0.9052574576795114,-0.8350244464565487,1,0,0,1,0,0
-0.5994989166732064,0.4258689023563735,0.2772280840187153,-0.7438067430212829,-0.4287851278947598,0.621236249664727,1,0,0,0,1,1
-1.2060878047413068,0.25317091575337364,0.2004336045687193,-0.16615967459815337,0.7531904271995424,0.2127728836794911,1,0,0,1,0,0
-0.8690939780368067,0.24494720210561174,0.12768093982661782,-1.1961809532321677,0.9951152484176745,0.49692131219095953,1,0,0,0,1,0
0.34408379809939404,0.3271843385832307,0.37827345171607846,-0.778604759191351,-0.525555056382013,-0.24896831265164512,1,0,0,0,1,0
0.7484763901447943,0.3600791931742783,0.2570190104792427,-1.1613829370620996,-0.47717009213838646,0.42588420506309244,1,0,0,0,1,0
-0.6668976820141065,0.2901776271683022,0.2004336045687193,0.3140529485487862,1.0987973146540169,0.3726063747171921,1,0,0,1,0,0
0.4788813287811941,0.4299807591802544,0.4025243399634456,-0.284472929576385,0.22786795826874165,0.08845794620572367,1,0,0,1,0,0
1.0854702168492945,0.2079404906906832,0.2448935663555591,-0.3749477716185617,0.15183444302875668,-0.17793120552377803,1,0,0,1,0,0
0.007089971394893845,0.24083534528173078,0.21255904869240289,-0.39582658132060233,-0.3942244391493124,0.10621722298769044,1,0,0,0,1,1
-1.677879162127607,0.2079404906906832,0.2893535281423989,0.1470224709324591,1.271600758381254,-0.3732832501254126,1,0,0,0,1,0
0.34408379809939404,0.2696183430488974,0.1842663457371412,0.5437198552712351,0.9743788351704062,0.35484709793522534,1,0,0,0,1,0
-0.8690939780368067,0.306625054463826,0.4469843017502854,0.8151443813977653,1.0987973146540169,-0.6396724018549141,1,0,0,0,1,0
-1.4082841007640068,0.33951990905487356,0.5197369664923869,-1.8225452442933925,0.6909811874577376,-0.817265169674582,1,0,0,1,0,0
-0.19510632462780625,0.3683029068220402,0.6935349989318516,-0.35406896191652104,0.6011233967195735,-1.4565991338253859,1,0,0,1,0,0
-1.1386890394004068,0.39708590458920684,0.5480296694476485,0.9752152557800792,1.5619105438430128,-0.6929502322008145,1,0,0,0,1,0
-0.3299038553096063,0.4258689023563735,0.11555549570293425,1.601579546841304,-0.8089527040946818,1.331607320943398,1,0,0,1,0,1
-0.7342964473550065,0.39708590458920684,0.39444071054765656,-0.047846419619921796,0.566562707974126,-0.018097714486077002,1,0,0,1,0,0
-0.6668976820141065,0.24083534528173078,0.4671933752897581,0.2583761226766765,0.20713154502147338,-1.0126172142762164,1,0,0,0,1,0
1.6246603395764947,0.4340926160041354,0.8067058107528983,-1.1057061111899908,0.9812909729194954,-1.6697104552089872,1,0,0,1,0,0
0.20928626741759396,0.45876375694742105,0.527820595908176,-0.40974578778862975,-0.17303603117844854,-0.337764696561479,1,0,0,0,1,0
0.20928626741759396,0.466987470595183,0.3661480075923949,-0.5558974557029157,-0.6637978113638029,0.4081249282811257,1,0,0,0,1,1
1.0854702168492945,0.384750334117564,0.3216880458055551,-0.9734736497437323,-1.617672820738152,0.24829143724342465,1,0,0,1,0,1
-0.7342964473550065,0.384750334117564,0.5601551135713322,0.6272350940793986,-0.2628938219166127,-0.7995058928926152,1,0,0,1,0,1
2.500844289008195,0.4094214750608497,0.0791791633318835,0.9821748590140924,0.4559685039886946,1.420403704853232,1,0,0,1,0,1
-1.1386890394004068,0.3477436227026355,0.2166008634002974,0.8917000169719157,1.9075174312974874,0.5501991425368599,1,0,0,0,1,0
2.029052931621895,0.466987470595183,0.2448935663555591,0.606356284377357,0.3661107132505314,0.940903231740129,1,0,0,0,1,1
0.007089971394893845,0.4299807591802544,0.3378553046371332,-0.6811703139151605,-0.20759671992389597,0.3726063747171921,1,0,0,1,0,0
0.4788813287811941,0.45876375694742105,0.21255904869240289,-0.6324530912770655,-1.1545595915491562,1.0474588924319297,1,0,0,0,1,1
0.34408379809939404,0.4916586115384687,0.3499807487608168,0.9334576363759969,0.5043534682323212,0.5857176961007935,1,0,0,0,1,1
-1.2060878047413068,0.43820447282801633,0.2731862693108208,1.5876603403732767,0.6149476722177526,0.6922733567925942,1,0,0,1,0,1
0.7484763901447943,0.1750456360996356,0.3499807487608168,-0.8621199979995144,-0.8227769795928609,-0.7817466161106484,1,0,0,0,1,1
-1.0038915087186067,0.07636107232649283,0.24085175164766456,0.09830524829436364,1.2508643451339858,-0.728468785764748,1,0,0,1,0,0
-0.06030879394600619,0.10514407009365948,-0.07845161027600302,0.1400628676984459,-0.9471954590764715,0.7988290174843948,1,0,0,0,1,1
1.4898628088946946,0.13803892468470708,0.15193182807398498,1.3162358142467456,0.9674666974213172,-0.07137554483197733,1,0,0,1,0,1
0.6810776248038942,0.13392706786082612,-0.18353879268126072,-0.3610285651505343,0.255516509265099,1.3848851512892986,1,0,0,1,0,0
-0.19510632462780625,0.08869664279813569,0.24893538106345361,-0.4027861845546165,-0.21450885767298605,-0.7107095089827813,1,0,0,1,0,0
0.34408379809939404,0.05991364503096904,-0.2441660132996786,-2.1844446124621006,-0.9541075968255611,1.331607320943398,1,0,0,1,0,0
2.231249227644595,0.08869664279813569,-0.1512042750181045,0.9612960493120518,0.3108136112578157,1.0474588924319297,1,0,0,0,1,1
1.1528689821901945,0.055801788207088095,0.11151368099503972,-0.19399808753420822,-0.6845342246110712,-0.24896831265164512,1,0,0,0,1,0
0.9506726861674943,0.11747964056530233,-0.04611709261284681,0.42540660029300353,-0.2490695464184335,0.7100326335745609,1,0,0,1,0,1
0.276685032758494,0.10514407009365948,0.1559736427818795,0.5089218391011671,1.036588074912212,-0.23120903586967836,1,0,0,1,0,0
3.1074331770762953,0.10103221326977853,0.2570190104792427,0.1400628676984459,0.22786795826874165,-0.6929502322008145,1,0,0,0,1,0
-0.5994989166732064,0.13803892468470708,0.07513734862398898,-0.6811703139151605,0.1863951317742041,0.26605071402539143,1,0,0,1,0,0
1.7594578702582948,0.24083534528173078,0.31360441638976605,0.02870921595422753,-0.2628938219166127,-0.337764696561479,1,0,0,1,0,1
-0.7342964473550065,0.19560492021904036,0.2893535281423989,-0.1174424519600579,0.4352320907414263,-0.4265610804713129,1,0,0,0,1,0
-1.8800754581503072,0.1750456360996356,0.6975768136397461,-0.5767762654049563,1.9213417067956664,-2.3090444193597914,1,0,0,1,0,0
-0.8016952126959066,0.20382863386680225,0.22064267810819194,1.3579934336508277,0.4283199529923362,-0.0891348216139441,1,0,0,1,0,1
1.0854702168492945,0.27373019987277836,0.13172275453451235,0.6481139037814393,0.15183444302875668,0.6034769728827603,1,0,0,1,0,1
-0.5994989166732064,0.24494720210561174,0.5520714841555431,-1.2379385726362493,-0.8573376683383084,-1.367802749915552,1,0,0,0,1,0
-0.5321001513323065,0.1997167770429213,-0.24820782800757313,-2.901283745565502,-2.2950623201489218,1.9531820083122353,1,0,0,1,0,0
-1.4756828661049068,0.17093377927575465,0.15193182807398498,-0.187038484300194,1.3130735848757917,0.07069866942375688,1,0,0,0,1,0
-0.3299038553096063,0.12570335421306422,0.18830816044503573,-0.14528086489611275,0.3730228509996205,-0.28448686621557867,1,0,0,0,1,0
-0.06030879394600619,0.16271006562799276,0.21255904869240289,1.0378516848862012,0.40758353974506795,-0.23120903586967836,1,0,0,0,1,1
0.6810776248038942,0.19560492021904036,0.18830816044503573,0.7246695393555886,-0.04861755169483793,0.017420839077856555,1,0,0,0,1,1
-0.2625050899687063,0.22849977481008796,0.19639178986082478,0.7037907296535479,1.181742967643091,0.12397649976965722,1,0,0,1,0,1
-0.5321001513323065,0.15859820880411182,-0.13099520147863186,-0.21487689723624884,0.7601025649486325,1.260570213815531,1,0,0,0,1,0
0.5462800941220941,0.142150781508588,0.026635572129254666,-1.015231269147814,-0.13847534243300108,0.49692131219095953,1,0,0,1,0,0
-0.2625050899687063,0.055801788207088095,0.0791791633318835,0.1400628676984459,-0.5324671941311022,-0.1068940983959109,1,0,0,0,1,1
0.20928626741759396,0.0804729291503738,-0.2522496427154677,0.3279721550168126,-0.09009037818937546,1.4559222584171656,1,0,0,1,0,1
-0.7342964473550065,0.055801788207088095,0.42273341350291826,-1.7042319893151614,-0.366575888152955,-1.616432624863087,1,0,0,1,0,0
1.894255400940095,0.08458478597425474,-0.11078612793915923,0.2862145356127313,-0.3942244391493124,0.8521068478302952,1,0,0,0,1,1
-0.12770755928690622,0.11336778374142138,-0.06632616615231944,0.3975681873569487,-0.525555056382013,0.7810697407024281,1,0,0,0,1,1
-0.9364927433777066,0.14626263833246897,0.0913046074555671,1.1144073204603513,1.8383960538065924,0.23053216046145789,1,0,0,0,1,1
1.894255400940095,0.17915749292351657,0.18830816044503573,0.8499423975678334,0.5112656059814104,-0.05361626805001056,1,0,0,1,0,1
-0.12770755928690622,0.17093377927575465,0.01855194271346561,0.1470224709324591,-0.5739400206256392,0.6567548032286606,1,0,0,1,0,1
-1.0712902740595067,0.15448635198023086,0.34593893405292225,0.2583761226766765,1.3545464113703283,-0.8527837232385155,1,0,0,0,1,0
0.20928626741759396,0.2161642043384451,0.5399460400318595,0.6341946973134118,-0.26980595966570176,-1.438839857043419,1,0,0,1,0,1
1.0180714515083944,0.18738120657127846,0.39039889583976206,-0.2496749134063169,-0.02096900069848056,-0.9060615535844159,1,0,0,0,1,0
-0.4647013859914064,0.15037449515634993,0.05492827508451635,-0.5071802330648202,0.6218598099668428,0.4081249282811257,1,0,0,1,0,0
-0.6668976820141065,0.1832693497473975,0.19234997515293026,0.17486088386851395,-0.3181909239093284,-0.05361626805001056,1,0,0,1,0,1
-0.9364927433777066,0.022906933616040504,-0.054200722028635864,0.1957396935705546,1.1679186921449118,0.3370878211532585,1,0,0,0,1,0
-1.273486570082207,0.1832693497473975,-0.06632616615231944,1.5807007371392625,0.2002194072723833,1.0829774459958632,1,0,0,0,1,1
2.635641819689995,0.21205234751456414,0.03067738683714919,-1.3005750017423718,-1.4517815147600046,0.7810697407024281,1,0,0,1,0,1
0.8158751554856942,0.24083534528173078,0.08322097803977803,0.7942655716957248,0.24860437151600992,0.6745140800106274,1,0,0,0,1,1
-0.39730262065050637,0.1750456360996356,0.36210619288450036,0.01479000948620011,-0.7674798776001452,-0.8350244464565487,1,0,0,0,1,1
0.9506726861674943,0.05991364503096904,0.08726279274767255,0.29317413884674454,0.573474845723216,-0.12465337517787767,1,0,0,1,0,1
1.7594578702582948,0.13803892468470708,0.2570190104792427,-0.11048284872604469,0.4490563662396055,-0.5331167411631136,1,0,0,0,1,0
0.14188750207669393,0.022906933616040504,-0.30883504862599104,-0.6533319009791061,-1.2720659332836777,1.4559222584171656,1,0,0,0,1,1
-1.4082841007640068,0.09280849962201664,0.2448935663555591,1.9147616923719166,0.6771569119595584,-0.6751909554188478,1,0,0,1,0,1
-1.4082841007640068,0.06402550185485,0.25297719577134814,0.7873059684617115,1.340722135872149,-0.8350244464565487,1,0,0,0,1,0
-0.9364927433777066,0.027018790439921454,-0.07845161027600302,0.5576390617392626,0.8637846311849748,0.461402758627026,1,0,0,1,0,0
-0.3299038553096063,-0.005876064151126136,0.13576456924240687,0.6550735070154525,1.19556724314127,-0.6219131250729474,1,0,0,0,1,0
1.0854702168492945,0.031130647263802404,0.0913046074555671,-0.848200791531487,-1.1545595915491562,-0.2667275894336119,1,0,0,1,0,1
0.34408379809939404,0.031130647263802404,0.06705371920819993,0.3975681873569487,0.8153996669413482,-0.16017192874181124,1,0,0,0,1,1
-0.12770755928690622,0.06813735867873094,0.14384819865819592,0.4671642196970848,-0.13847534243300108,-0.337764696561479,1,0,0,1,0,1
-1.0712902740595067,0.035242504087683355,0.09938823687135614,-1.3840902405505353,0.08962520328695185,-0.28448686621557867,1,0,0,1,0,0
2.029052931621895,-0.005876064151126136,-0.17545516326547167,-0.5350186460008746,0.1933072695232942,0.7455511871384946,1,0,0,0,1,0
0.8832739208265943,0.05991364503096904,-0.4139222310312487,-0.07568483255597663,-0.26980595966570176,2.077496945786003,1,0,0,0,1,1
0.07448873673579388,0.031130647263802404,0.305520786973977,-0.14528086489611275,0.8430482179377056,-1.207969258877851,1,0,0,1,0,0
1.3550652782128945,0.06402550185485,0.08322097803977803,0.8499423975678334,0.34537430000326313,-0.0891348216139441,1,0,0,0,1,1
-0.12770755928690622,0.031130647263802404,0.18830816044503573,-0.13832126166209854,0.15874658077784676,-0.6929502322008145,1,0,0,0,1,0
0.20928626741759396,-0.0017642073272451872,0.010468313297676559,-0.34014975544849363,0.4559685039886946,-0.05361626805001056,1,0,0,1,0,0
0.4788813287811941,0.035242504087683355,0.07513734862398898,0.6272350940793986,-0.007144725200301387,-0.17793120552377803,1,0,0,0,1,1
1.1528689821901945,0.002347649496635762,0.05492827508451635,-0.15224046813012596,0.14492230527966757,-0.23120903586967836,1,0,0,1,0,0
-0.39730262065050637,0.035242504087683355,-0.07036798086021397,0.15398207416647233,-0.09700251593846455,0.461402758627026,1,0,0,1,0,1
-0.6668976820141065,0.006459506320516711,0.21255904869240289,-1.606797544038971,-0.7260070511056081,-0.9060615535844159,1,0,0,0,1,0
-1.745277927468507,0.29840134081606406,0.5722805576950157,0.4114873938249761,1.8383960538065924,-1.2257285356598178,1,0,0,0,1,0
-0.19510632462780625,0.43820447282801633,0.29743715755818795,-2.859526126161421,-0.8849862193346663,0.5857176961007935,0,0,1,0,1,0
-1.1386890394004068,0.4710993274190639,0.3661480075923949,1.2744781948426642,0.5112656059814104,0.42588420506309244,0,0,1,1,0,1
-1.0038915087186067,0.2696183430488974,0.535904225323965,-0.3123113425124388,0.8637846311849748,-1.1902099820958842,1,0,0,1,0,0
0.9506726861674943,0.40530961823696876,0.45506793116607447,-0.6602915042131199,-0.366575888152955,-0.24896831265164512,0,0,1,1,0,0
-1.543081631445807,0.38063847729368305,0.7137440724713242,-0.6602915042131199,-0.41496085239658115,-1.4921176873893196,0,0,1,0,1,0
-0.06030879394600619,0.23672348845784985,0.228726307523981,0.48108342616511224,0.9121695954286004,0.017420839077856555,1,0,0,0,1,0
-0.8016952126959066,0.3271843385832307,0.3257298605134496,0.34189136148484,0.9121695954286004,-0.018097714486077002,1,0,0,1,0,0
-0.39730262065050637,0.43820447282801633,0.5561132988634376,-0.5767762654049563,0.6011233967195735,-0.5508760179450803,0,0,1,1,0,0
0.07448873673579388,0.3600791931742783,0.6733259253923789,0.5437198552712351,-0.27671809741479086,-1.4033213034794856,1,0,0,0,1,1
1.4898628088946946,0.3477436227026355,0.4469843017502854,0.4114873938249761,-0.055529689443928006,-0.4620796340352465,1,0,0,1,0,1
-0.2625050899687063,0.2860657703444212,0.29743715755818795,-0.5002206298308065,0.35919857550144135,-0.07137554483197733,1,0,0,0,1,0
0.5462800941220941,0.31896062493546884,0.4752770047055471,0.02870921595422753,-0.401136576898402,-0.7107095089827813,1,0,0,0,1,0
1.9616541662809948,0.3107369112877069,0.4146497840871292,0.6829119199515074,0.331550024505084,-0.47983891081721325,1,0,0,1,0,1
1.2876665128719944,0.27373019987277836,0.31360441638976605,-0.33319015221448045,-0.16612389342935943,-0.1956904823057448,1,0,0,1,0,1
1.1528689821901945,0.23672348845784985,0.37423163700818396,-0.618533884809038,-0.2006845821748069,-0.6219131250729474,1,0,0,1,0,0
0.007089971394893845,0.2696183430488974,0.3661480075923949,-0.945635236807678,-0.7052706378583394,-0.4443203572532797,1,0,0,0,1,0
-0.12770755928690622,0.302513197639945,0.022593757421360137,-0.33319015221448045,-1.0716139385600827,1.2072923834696307,1,0,0,0,1,1
-0.3299038553096063,0.27373019987277836,0.30147897226608245,1.330155020714773,-0.007144725200301387,-0.14241265195984446,1,0,0,1,0,1
0.41148256344029405,0.31896062493546884,0.33381348992923865,0.8360231910998069,0.7739268404468107,-0.0891348216139441,1,0,0,1,0,1
-0.2625050899687063,0.24905905892949268,0.22064267810819194,1.0517708913542285,0.17257085627602592,0.10621722298769044,1,0,0,0,1,1
0.4788813287811941,0.21205234751456414,0.1721409016134576,-0.5071802330648202,0.10344947878513103,0.15949505333359076,1,0,0,0,1,0
0.8158751554856942,0.2326116316339689,-0.29266778979441294,-0.21487689723624884,0.10344947878513103,2.290608267169604,1,0,0,0,1,1
0.8832739208265943,0.26139462940113556,-0.05015890732074134,0.5506794585052484,0.17948299402511503,1.349366597725365,1,0,0,1,0,1
-0.8690939780368067,0.29840134081606406,0.3540225634687113,0.16790128063449974,-0.7743920153492343,-0.2667275894336119,1,0,0,1,0,1
-0.06030879394600619,0.3354080522309926,0.3661480075923949,0.077426438592323,-0.27671809741479086,-0.16017192874181124,1,0,0,1,0,1
-0.7342964473550065,0.25317091575337364,0.29743715755818795,-1.4884842890607395,-1.0992624895564405,-0.21344975908771158,1,0,0,1,0,0
-1.0038915087186067,0.2655064862250165,0.28126989872660985,0.4880430293991264,1.423667788861223,-0.0891348216139441,1,0,0,0,1,0
1.4898628088946946,0.2860657703444212,-0.3492531957049363,0.11918405799640427,-0.283630235163881,2.770108740282707,1,0,0,1,0,1
0.007089971394893845,0.22027606116232604,0.31764623109766055,-0.7298875365532559,-0.2006845821748069,-0.4443203572532797,1,0,0,0,1,0
1.8268566355991949,0.25317091575337364,0.24893538106345361,0.2653357259106907,0.7393661517013632,-0.00033843770411022295,1,0,0,1,0,1
-1.340885335423107,0.2161642043384451,0.41060796937923466,1.3510338304168135,0.40758353974506795,-0.8705430000204823,1,0,0,1,0,1
-0.12770755928690622,0.29840134081606406,0.2893535281423989,-0.6254934880430518,-0.21450885767298605,0.017420839077856555,1,0,0,0,1,0
0.6136788594629942,0.17915749292351657,0.43890067233449637,0.007830406252186894,0.4836170549850529,-1.1546914285319507,1,0,0,1,0,0
2.366046758326395,0.2696183430488974,0.1721409016134576,-0.11048284872604469,-0.6154128471201762,0.4081249282811257,1,0,0,0,1,1
0.6136788594629942,0.16682192245187372,0.11555549570293425,0.49500263263313965,-0.04170541394574883,0.2127728836794911,1,0,0,0,1,1
1.3550652782128945,0.2079404906906832,0.4146497840871292,0.8429827943338202,0.04124023904332524,-0.9238208303663826,1,0,0,1,0,1
-0.12770755928690622,0.23672348845784985,0.2933953428502934,-2.5811419968008766,-1.9287190194471793,-0.2667275894336119,1,0,0,0,1,0
-0.06030879394600619,0.1997167770429213,0.18830816044503573,-0.10352324549203049,0.1933072695232942,0.035180115859823335,1,0,0,1,0,0
-1.543081631445807,0.17093377927575465,0.4348588576266018,0.08438604182633622,1.4720527531048497,-1.1724507053139175,1,0,0,0,1,0
3.1074331770762953,0.13803892468470708,0.28126989872660985,0.8081847781637521,0.6287719477159318,-0.6396724018549141,1,0,0,0,1,0
1.5572615742355946,0.13803892468470708,0.06705371920819993,0.8012251749297389,0.2624286470141891,0.301569267589325,1,0,0,1,0,1
-1.273486570082207,0.10514407009365948,0.19639178986082478,1.0239324784181736,0.06888879003968358,-0.40880180368934615,1,0,0,1,0,0
-0.5321001513323065,0.142150781508588,0.16405727219766855,-0.08960403902400405,0.6633326364613793,-0.1068940983959109,1,0,0,0,1,1
-0.5994989166732064,0.11336778374142138,0.4348588576266018,-2.4767479482906722,0.5250898814795895,-1.4210805802614523,1,0,0,1,0,0
-0.9364927433777066,0.13803892468470708,-0.2845841603786239,1.1144073204603513,0.17257085627602592,1.8466263476204348,1,0,0,1,0,1
1.2876665128719944,0.10103221326977853,0.09534642216346162,-1.210100159700195,-0.8227769795928609,0.017420839077856555,1,0,0,0,1,0
1.1528689821901945,0.13392706786082612,0.07513734862398898,1.4832662918630726,0.6633326364613793,0.24829143724342465,1,0,0,0,1,1
0.07448873673579388,0.10925592691754044,0.3661480075923949,-0.27751332634237075,0.27625292251236827,-1.136932151749984,1,0,0,1,0,0
-0.4647013859914064,0.07636107232649283,-0.15928790443389354,1.1979225592685139,0.3384621622541731,1.029699615649963,1,0,0,0,1,1
-0.2625050899687063,0.018795076792159558,0.18022453102924668,-0.14528086489611275,0.3108136112578157,-0.7107095089827813,1,0,0,0,1,0
-0.5994989166732064,0.0475780745593262,0.24893538106345361,0.5298006488032077,1.1679186921449118,-0.8883022768024491,1,0,0,1,0,0
-0.19510632462780625,0.0475780745593262,0.30147897226608245,-1.801666434591352,-1.5139907545018099,-1.1191728749680172,1,0,0,1,0,0
-1.0038915087186067,0.142150781508588,0.0630119045003054,0.8081847781637521,1.568822681592102,0.3370878211532585,1,0,0,0,1,0
0.5462800941220941,0.11336778374142138,0.3701898223002894,-0.9317160303396506,-0.48408222988747607,-1.136932151749984,1,0,0,0,1,0
-1.0712902740595067,0.17915749292351657,0.07109553391609445,1.5111047047991264,1.2024793808903593,0.461402758627026,1,0,0,1,0,0
-0.3299038553096063,0.2161642043384451,0.10343005157925067,-1.7599088151872702,-1.1891202802946037,0.47916203540899277,1,0,0,0,1,0
-0.39730262065050637,0.07636107232649283,-0.017824389657585125,-0.2427153101723027,0.6011233967195735,0.4081249282811257,1,0,0,1,0,0
2.096451696962795,0.09692035644589758,-0.2684169015470458,0.9612960493120518,0.9812909729194954,1.5979964726729,1,0,0,1,0,1
-0.19510632462780625,0.002347649496635762,-0.0016571308260070205,0.042628422422254945,0.6702447742104684,0.017420839077856555,1,0,0,0,1,0
1.6920591049173948,0.0393543609115643,-0.18353879268126072,-0.29143253281039816,-0.3458394749056858,0.9764217853040627,1,0,0,0,1,0
-0.7342964473550065,0.0804729291503738,-0.0137825749496906,-1.1196253176580182,-1.6729699227308679,0.4081249282811257,1,0,0,0,1,1
0.4788813287811941,0.0475780745593262,0.09534642216346162,0.2026992968045678,0.4283199529923362,-0.21344975908771158,1,0,0,0,1,0
0.9506726861674943,0.0804729291503738,0.2166008634002974,0.7873059684617115,0.5527384324759478,-0.6041538482909806,1,0,0,1,0,1
0.07448873673579388,0.04346621773544525,0.20851723398450836,-1.9617373089736647,-1.0094046988182772,-0.728468785764748,1,0,0,0,1,0
-1.273486570082207,-0.03465906191829278,-0.09461886910758113,0.0008708030181736791,2.0042873597847404,0.26605071402539143,1,0,0,1,0,0
-0.06030879394600619,0.07224921550261189,0.4146497840871292,-0.4584630104267252,-0.16612389342935943,-1.5098769641712864,1,0,0,0,1,0
-1.0038915087186067,0.07224921550261189,0.10343005157925067,-0.1800788810661808,0.6080355344686635,-0.14241265195984446,1,0,0,1,0,0
0.6136788594629942,0.09692035644589758,-0.7211001488312327,0.7594675555256567,-0.08317824044028538,3.587035472253179,1,0,0,0,1,1
-0.06030879394600619,0.13803892468470708,0.19639178986082478,-0.42366499425665716,-0.09700251593846455,-0.2667275894336119,1,0,0,1,0,0
0.41148256344029405,0.17093377927575465,0.19639178986082478,-1.620716750506998,-1.3550115862727519,-0.12465337517787767,1,0,0,1,0,1
-1.2060878047413068,0.13392706786082612,0.1842663457371412,1.0517708913542285,-0.6914463623601608,-0.23120903586967836,1,0,0,0,1,1
-0.3299038553096063,0.0804729291503738,0.31360441638976605,-1.4676054793586988,-1.2997144842800357,-1.0303764910581834,1,0,0,1,0,1
-0.3299038553096063,0.0393543609115643,-0.029949833781268705,0.9821748590140924,0.3384621622541731,0.301569267589325,1,0,0,1,0,1
-1.0038915087186067,0.006459506320516711,-0.009740760241796074,-3.033516207011761,-1.3895722750181991,0.07069866942375688,1,0,0,0,1,0
0.007089971394893845,0.04346621773544525,-0.16332971914178807,-0.3749477716185617,-0.41496085239658115,0.9053846781761955,1,0,0,0,1,0
-0.9364927433777066,0.08458478597425474,0.08322097803977803,1.0308920816521878,0.40758353974506795,-0.00033843770411022295,1,0,0,1,0,1
0.9506726861674943,0.05168993138320715,0.026635572129254666,1.2814377980766776,0.7255418762031851,0.10621722298769044,1,0,0,1,0,1
-0.8690939780368067,0.10514407009365948,0.12768093982661782,0.049588025656268166,0.8637846311849748,-0.1068940983959109,1,0,0,0,1,0
1.2202677475310946,-0.1210080552197927,0.10343005157925067,0.16790128063449974,0.6564204987122901,-0.977098660712283,1,0,0,0,1,0
0.8158751554856942,-0.09222505745262606,0.11555549570293425,0.08438604182633622,0.09653734103604095,-0.9060615535844159,1,0,0,1,0,1
-0.7342964473550065,-0.13334362569143554,-0.15524608972599901,0.3975681873569487,0.9052574576795114,0.10621722298769044,1,0,0,0,1,0
1.0180714515083944,-0.06344205968545942,0.20851723398450836,0.07046683535830979,0.2624286470141891,-1.1902099820958842,1,0,0,1,0,0
-1.543081631445807,-0.09633691427650701,0.05492827508451635,0.5089218391011671,2.0941451505229036,-0.657431678636881,1,0,0,1,0,0
1.6920591049173948,-0.14979105298695936,0.022593757421360137,-0.6046146783410107,0.5043534682323212,-0.7462280625467148,1,0,0,1,0,0
-0.5994989166732064,-0.1867977644018879,-0.24012419859178408,-2.5533035838648215,0.9190817331776906,0.24829143724342465,1,0,0,0,1,0
0.5462800941220941,-0.15801476663472125,-0.300751419210202,-1.0917869047219635,-0.9402833213273825,0.6389955264466939,1,0,0,1,0,1
0.6136788594629942,-0.23614004628845928,-0.4260476751549323,0.36972977442089483,-0.11773892918573282,0.8521068478302952,1,0,0,1,0,1
-0.3299038553096063,-0.24436375993622117,0.03471920154504372,-0.5628570589369294,0.4490563662396055,-1.207969258877851,1,0,0,1,0,0
0.20928626741759396,-0.21558076216905453,-0.3937131574917761,-1.690312782847134,-0.8296891173419505,0.7988290174843948,1,0,0,0,1,0
-1.1386890394004068,-0.178574050754126,-0.38562952807598705,0.5645986649732757,-0.7190949133565185,0.9231439549581623,1,0,0,0,1,1
-1.0712902740595067,-0.20735704852129264,-0.3654204545365144,-1.83646445076142,-1.4172208260145571,0.7100326335745609,1,0,0,1,0,0
-0.2625050899687063,-0.17035033710636407,-0.17141334855757714,0.34189136148484,-0.19377244442571778,0.017420839077856555,1,0,0,1,0,1
0.34408379809939404,-0.20324519169741168,-0.2886259750865184,-0.319270945746453,-0.29054237291297,0.39036565149915886,1,0,0,0,1,1
-0.06030879394600619,-0.2649230440556259,-0.32904412216546364,0.7873059684617115,1.3960192378648648,0.301569267589325,1,0,0,0,1,0
-0.12770755928690622,-0.19090962122576882,-0.21587331034441692,0.1331032644644317,-0.6361492603674445,0.12397649976965722,1,0,0,1,0,1
2.5682430543490953,0.384750334117564,0.43890067233449637,0.11222445476239105,-0.35966375040386495,-0.2667275894336119,0,0,1,1,0,1
-1.273486570082207,0.3477436227026355,0.39444071054765656,0.9543364460780376,2.0250237730320086,-0.23120903586967836,0,0,1,1,0,0
1.2202677475310946,-0.22380447581681642,-0.05015890732074134,-0.061765626087949214,0.573474845723216,-0.7462280625467148,1,0,0,0,1,0
-0.39730262065050637,-0.19502147804964978,-0.5675111899312407,-1.098746507955977,-1.956367570443537,1.6512743030188002,1,0,0,0,1,1
